,,前橋,前橋,伊勢崎,伊勢崎,長野,長野,松本,松本,上田,上田,飯田,飯田,甲府,甲府,河口湖,河口湖,浜松,浜松,静岡,静岡,富士,富士,つくば（館野）,つくば（館野）,水戸,水戸,日立,日立,宇都宮,宇都宮,小山,小山
2019/7/3,水,24.3,9.5,25.1,2.0,23.0,6.0,22.8,1.5,21.8,5.0,22.9,11.0,24.7,0.5,20.5,2.5,24.1,7.5,24.5,3.5,24.6,9.5,23.5,2.0,23.3,1.5,23.1,0.5,24.0,11.5,24.3,4.0
2019/7/4,木,22.3,21.5,22.3,21.5,22.2,43.0,22.4,28.0,21.7,31.5,22.6,38.0,23.1,34.5,19.8,32.0,23.9,73.5,24.1,40.5,23.2,39.5,21.6,29.0,21.1,48.0,20.2,50.5,21.2,44.0,21.1,68.5
2019/7/5,金,22.0,0.0,22.2,0.0,23.3,0.0,22.8,0,21.4,0.0,22.5,0.0,23.2,0.0,17.8,10.0,22.1,52.5,23.0,21.0,22.3,19.0,20.7,0.0,20.7,0,20.5,0.0,21.1,0.0,21.4,0.0
2019/7/6,土,22.2,0.0,22.6,0.0,22.2,0,21.5,0,20.7,0.0,22.6,0.5,22.9,2.0,16.6,21.5,22.3,13.5,22.6,14.0,22.4,13.5,21.0,4.0,21.0,0.0,20.8,1.0,21.9,0.0,22.6,0.0
2019/7/7,日,21.1,2.0,21.2,3.0,22.1,0.0,21.2,2.0,20.0,0.0,22.6,3.0,23.2,2.5,16.3,7.0,24.1,0.5,25.7,0.0,25.4,0.5,20.4,1.5,20.2,1.0,18.9,6.0,20.7,0.0,21.7,0.0
2019/7/8,月,21.1,0.0,21.6,0.0,22.8,0.0,22.1,0.0,20.7,0.0,22.2,4.0,23.8,0,17.3,0.0,22.4,4.5,24.0,0,23.0,0.0,20.0,0,20.0,0.0,19.3,0.0,20.4,0.0,21.1,0.0
2019/7/9,火,18.3,0.5,18.7,0.0,21.2,2.0,20.6,1.5,18.4,10.0,21.8,0.0,21.3,3.5,15.5,0.0,22.1,1.0,22.0,0.0,21.2,0.5,18.9,0,19.1,0,18.7,0.0,18.2,0.0,19.1,0.0
2019/7/10,水,20.0,0.0,20.5,0.0,23.0,0,22.7,1.0,20.3,0.0,22.9,0,23.3,0.0,17.0,0.0,23.6,0,24.0,0,23.3,0.0,20.0,0.0,20.1,0.0,19.6,0.0,19.7,0.0,20.6,0.0
2019/7/11,木,18.3,2.5,18.9,3.0,20.6,2.5,20.3,2.5,18.2,4.5,20.0,10.5,21.0,4.5,15.7,6.5,21.3,11.0,21.3,9.0,20.8,9.0,20.1,1.0,20.4,0.0,19.8,0.0,19.5,1.0,20.0,1.5
2019/7/12,金,20.4,5.5,20.6,6.0,22.5,0.5,22.2,2.5,21.2,2.0,23.2,8.0,22.1,1.5,17.8,1.0,24.3,0.0,23.3,9.5,22.6,10.5,19.7,3.0,20.0,1.0,20.1,1.0,19.8,5.0,19.9,5.5
2019/7/13,土,23.6,6.5,23.9,0.5,22.2,2.0,22.1,2.0,22.2,1.0,21.4,7.5,23.5,3.5,19.4,3.5,24.2,8.5,23.8,3.0,23.7,1.0,23.0,0.5,22.8,0.5,22.0,0.0,23.2,3.5,23.5,0.5
2019/7/14,日,21.5,28.5,22.0,17.5,21.2,17.0,20.3,9.5,20.1,11.5,21.1,18.0,21.9,16.5,18.1,23.5,23.4,15.5,22.7,36.5,22.1,28.5,21.3,32.5,21.3,12.5,21.0,8.5,21.5,26.0,22.1,18.5
2019/7/15,月,21.9,12.5,22.5,8.0,22.3,6.5,22.6,2.0,21.8,5.0,22.4,10.5,23.3,23.0,18.7,16.0,23.2,31.0,23.1,39.5,22.6,29.0,21.0,4.0,20.7,3.5,20.3,2.0,21.6,5.0,22.1,2.0
2019/7/16,火,21.2,10.5,21.6,8.0,23.8,0.0,22.7,2.0,21.6,5.5,22.4,25.5,22.2,37.0,17.9,13.5,23.1,2.5,22.7,2.5,21.6,3.5,20.6,23.5,21.4,10.5,21.1,4.0,21.7,4.5,22.1,4.5
2019/7/17,水,25.3,0.0,25.6,0.0,24.4,0.5,23.8,11.5,23.5,10.5,24.5,0,25.4,0.0,21.0,0.0,24.4,41.5,24.1,6.0,24.0,2.0,23.1,0.0,22.7,2.5,22.2,0.5,24.3,0.0,24.6,0.0
2019/7/18,木,24.6,7.0,25.1,6.0,23.3,5.0,21.5,36.5,22.0,21.0,21.3,54.0,24.0,22.5,20.4,21.0,25.8,16.5,25.2,21.5,24.8,84.0,24.2,8.5,23.1,2.0,22.7,2.0,24.0,2.5,24.3,5.5
2019/7/19,金,26.4,0.5,27.0,1.0,23.3,0.5,24.4,0.0,23.1,0.0,22.6,7.0,25.0,1.0,22.6,0.5,25.3,6.0,27.6,1.5,25.1,3.0,26.4,1.5,26.3,4.0,25.6,5.5,25.1,7.5,26.1,10.0
2019/7/20,土,27.3,0.0,27.5,0.0,23.8,0.5,23.5,0.5,22.7,0.5,22.3,1.0,24.5,1.5,21.1,2.5,26.5,0.0,26.3,0.0,25.6,0.5,25.9,0.5,24.8,2.5,24.1,3.5,25.5,13.5,26.5,1.0
2019/7/21,日,25.1,0.0,25.2,0.5,26.2,0.0,25.0,0.0,24.4,0.0,24.1,0,26.7,0,22.4,0,26.4,0,26.5,0,26.0,0.0,22.7,0.5,22.1,0.0,21.3,2.0,23.2,1.5,24.0,1.5
2019/7/22,月,22.7,3.0,22.8,2.0,24.8,6.5,24.4,2.5,24.0,0.0,22.4,30.5,26.0,2.5,22.0,2.0,25.8,87.0,26.0,28.0,25.3,10.0,21.7,0.5,22.0,0.5,21.4,1.0,22.2,2.0,22.4,2.5
2019/7/23,火,25.6,84.5,26.3,4.5,25.5,0.0,25.1,0.0,24.3,2.5,25.5,0,26.3,5.0,22.2,5.5,27.4,0.0,26.1,12.0,25.8,42.5,23.8,6.5,23.9,1.0,23.7,1.0,24.8,2.5,25.1,22.0
2019/7/24,水,26.7,42.5,26.9,54.5,26.1,0.0,26.1,0,24.7,31.0,26.3,0,27.5,0.5,22.7,0.0,27.5,0,27.3,0,27.4,0.0,26.2,0.0,25.4,1.0,24.8,6.5,26.1,1.5,26.8,0.0
2019/7/25,木,28.2,5.5,28.4,1.0,26.2,2.0,27.2,0,25.9,2.5,25.5,0,27.9,0,22.9,0.5,27.5,0.5,27.7,0.0,27.6,0.5,27.3,0.0,26.6,0.0,25.5,0.0,27.0,0.5,27.8,0.0
2019/7/26,金,28.5,0.0,29.2,0.0,28.0,0.0,26.8,0,26.3,0.0,26.0,4.0,27.5,0.0,21.9,3.0,27.6,30.5,27.5,30.5,27.7,9.5,28.7,0.0,28.9,0.0,27.2,0.0,28.4,0.0,28.9,0.0
2019/7/27,土,28.0,9.5,28.4,5.0,27.3,16.5,25.1,20.5,25.5,24.5,23.3,21.0,25.7,23.5,22.7,24.0,26.8,17.0,26.9,27.5,26.4,44.0,28.3,9.0,29.1,6.0,27.2,2.5,28.0,2.0,28.9,0.0
2019/7/28,日,28.8,19.5,29.1,13.5,26.2,25.0,26.2,2.5,26.2,12.5,27.3,0.0,27.8,2.0,23.8,10.0,28.0,0,28.3,0,27.2,0.0,27.4,28.5,28.3,22.0,27.3,10.5,27.7,37.0,28.2,18.0
2019/7/29,月,28.7,0.5,28.8,64.5,26.2,0.0,25.6,9.5,25.5,0.0,27.0,1.0,27.7,1.5,23.5,14.0,28.8,0.0,27.7,3.5,27.4,1.5,28.4,0,28.3,0.0,27.5,0.0,28.3,0.0,28.8,0.0
2019/7/30,火,29.9,0.0,30.3,0.0,27.3,0,26.9,0,26.4,7.5,27.1,0,28.6,0,24.8,0.0,29.0,0,27.6,0.0,27.7,0.0,28.9,0.0,29.5,0,28.5,0.0,28.9,0.0,29.5,0.0
2019/7/31,水,29.9,8.0,30.4,64.5,28.1,0.0,27.9,0,27.3,0.0,28.6,0,29.9,1.0,25.2,18.5,29.6,0,29.0,0,28.6,0.0,29.3,0.0,29.4,0,28.6,0.0,29.0,14.5,30.4,0.0
2019/8/1,木,30.6,0.0,30.6,0.0,28.8,0.0,28.2,0,27.7,0.0,27.8,7.0,29.1,6.5,24.8,2.0,29.7,0,29.2,0,29.1,0.0,29.9,0.0,29.5,0,28.7,0.0,28.9,55.0,30.3,0.0
2019/8/2,金,31.5,0,31.5,0.0,28.9,5.5,27.9,0,28.2,0.0,27.1,0.0,28.6,13.0,25.4,0.0,28.7,0.0,29.8,0,29.2,0.0,30.0,0,29.7,0,28.3,0.0,30.1,1.0,31.2,0.0
2019/8/3,土,31.5,0,31.6,0.0,28.4,0.5,27.4,9.5,28.1,0.0,26.9,22.5,29.2,6.0,25.7,0,28.5,0,29.3,0,28.6,0.0,29.4,0,30.1,0,27.9,0.0,30.4,0,31.0,0.0
2019/8/4,日,31.0,0,31.0,0.0,29.4,0,28.0,0,28.2,0.0,27.5,0.0,29.9,0.0,25.4,0,29.0,0,29.3,0,29.3,0.0,28.5,0,28.6,0,26.6,0.0,29.6,0.0,30.1,0.0
2019/8/5,月,30.7,0.0,30.9,0.0,29.8,0,28.5,0.0,28.1,0.0,29.0,0,29.8,0,24.9,0,29.6,0,29.8,0,29.7,0.0,28.8,0,28.4,0,27.2,0.0,29.6,0,30.2,0.0
2019/8/6,火,31.0,0,31.3,0.0,29.2,0,27.2,19.5,28.3,0.0,28.2,0.0,30.0,0.0,25.2,6.0,29.3,0,29.4,0.0,29.6,0.0,29.6,0.0,30.6,0,28.8,0.0,29.7,0.0,30.2,0.0
2019/8/7,水,30.9,0,30.9,0.0,28.0,0.5,27.2,0.0,26.2,31.0,28.4,0,29.9,0,26.0,0,28.9,0.0,29.6,0,28.8,0.0,29.3,0,28.2,0,26.9,0.0,30.2,0.0,30.7,0.0
2019/8/8,木,30.5,1.0,31.3,0.0,27.6,1.5,27.4,0.0,26.2,30.0,29.0,0,29.4,1.0,25.6,0,28.7,0.0,29.5,0,28.3,0.0,29.1,0,30.3,0,28.2,0.0,29.5,0.0,30.9,8.0
2019/8/9,金,31.1,0.0,31.3,0.0,26.8,5.0,27.7,0,26.5,0.0,28.8,0,28.6,0.0,25.3,16.0,28.6,0,29.3,0.0,28.3,0.0,29.8,0,30.6,0.0,28.9,0.0,29.8,0.0,32.2,0.0
2019/8/10,土,30.8,0.0,31.1,0.0,27.0,0.0,28.2,0,27.7,0.0,28.3,0,29.8,0,25.0,0.0,29.3,0,29.4,0.0,29.0,0.0,28.8,0,27.5,0,26.3,0.0,29.0,2.5,30.0,0.0
2019/8/11,日,29.2,0.0,29.3,0.0,28.9,0,27.2,10.5,27.5,0.0,27.7,1.5,29.5,5.5,24.5,0,29.5,0,29.6,0,29.7,0.0,26.5,0,26.0,0,25.6,0.0,27.3,0.0,28.0,0.0
2019/8/12,月,29.4,0.0,29.8,0.0,29.7,0,27.7,0,27.4,0.0,28.2,0,29.3,0,24.0,0,30.0,0,30.0,0.0,29.6,0.0,27.4,1.5,27.9,0.0,26.9,0.0,28.6,0,28.9,0.0
2019/8/13,火,30.7,0.0,30.9,0.0,30.2,0,27.5,1.0,28.0,0.0,27.8,0.0,29.0,0.0,24.1,0.0,30.6,0.0,30.0,2.0,29.7,0.5,28.6,0.0,28.3,0.0,28.0,0.0,29.6,0.0,30.2,0.0
2019/8/14,水,27.5,74.5,27.6,84.0,29.7,0.0,27.1,0.5,27.4,0.0,27.1,0.5,26.8,12.0,23.3,38.0,28.1,26.5,28.8,12.0,28.0,20.0,28.2,9.5,26.7,5.5,26.2,4.5,27.8,7.0,26.7,0.0
2019/8/15,木,28.3,8.5,28.7,8.0,30.9,0,27.5,0.0,28.6,0.0,26.1,2.5,27.3,18.5,24.2,7.0,28.1,9.5,28.6,19.0,28.3,10.5,28.9,0.0,29.6,0.0,27.4,0.0,28.1,14.0,28.7,8.0
2019/8/16,金,28.4,5.5,28.6,5.0,28.9,2.5,26.7,6.0,28.3,0.0,25.7,35.5,28.4,4.5,24.0,11.0,27.9,15.5,28.9,12.5,27.9,12.5,28.5,0.5,28.8,0.0,27.4,0.0,28.2,1.0,28.8,2.0
2019/8/17,土,30.6,0.0,30.8,0.0,27.2,0,28.0,0,27.6,0.0,27.6,0.0,28.9,0,24.8,0.0,28.8,0,30.6,0,28.2,0.0,29.5,0,29.4,0.0,28.8,0.0,29.7,0,29.9,0.0
2019/8/18,日,30.0,0,30.0,0.0,27.9,0.0,27.3,0.0,27.4,0.0,26.9,0,27.7,12.5,23.9,1.5,28.6,0,29.1,0,28.6,0.0,28.2,0,28.1,0,27.9,0.0,29.1,0.0,29.6,0.0
2019/8/19,月,28.2,31.0,28.4,19.5,26.6,14.0,25.6,14.0,25.5,21.0,26.4,5.5,27.5,5.0,23.3,32.5,28.7,0.0,29.3,0.0,28.9,0.0,26.5,0.0,26.2,0.0,26.4,0.0,27.2,2.0,27.3,5.5
2019/8/20,火,24.9,16.5,24.9,12.0,24.2,14.0,24.3,3.5,24.2,13.5,25.4,0.5,27.9,0.0,23.7,0.0,28.2,9.0,28.9,0.0,28.2,1.0,24.7,11.5,24.8,17.0,24.7,21.5,23.2,29.5,24.1,24.5
2019/8/21,水,25.9,7.5,26.1,13.5,24.0,5.5,23.9,4.0,23.8,8.0,25.7,3.0,28.3,0.5,23.9,0.0,29.4,0,28.0,1.5,28.1,2.0,25.4,2.5,24.7,27.0,24.5,19.5,24.6,72.5,25.5,31.0
2019/8/22,木,24.3,2.0,24.6,4.5,22.5,19.0,22.9,14.5,23.1,8.0,26.2,0.0,28.0,0.0,23.4,0.5,29.6,0,28.7,0,27.9,13.0,24.8,3.5,24.7,12.5,24.4,5.0,24.1,1.0,24.7,1.0
2019/8/23,金,26.3,2.0,26.1,3.5,24.3,4.5,24.2,9.0,24.1,5.5,23.1,22.0,25.7,7.5,22.0,5.0,25.7,28.5,26.7,10.5,26.4,5.0,25.5,2.0,26.0,1.0,26.1,1.0,25.7,1.5,25.7,2.5
2019/8/24,土,27.5,0.0,27.4,0.0,23.4,0.0,23.8,0,23.7,0.0,24.3,0.0,26.9,0.0,21.9,1.0,26.2,0.5,27.2,0.0,26.7,0.5,26.2,0.5,25.9,0.0,26.1,0.0,25.8,1.5,26.6,0.5
2019/8/25,日,26.3,4.0,26.3,8.5,22.9,0,23.1,0,23.3,0.0,24.3,0,26.6,0,21.0,0.0,27.6,0.0,26.7,0.0,26.7,0.0,25.1,0.5,24.4,18.0,23.8,42.5,25.0,7.0,22.9,6.0
2019/8/26,月,25.6,0.0,25.9,0.0,22.4,0,22.2,0,22.8,0.0,23.4,0,26.0,0.0,20.8,0.0,26.5,0,26.4,0.5,26.0,4.5,23.9,12.0,23.5,0.0,23.5,1.5,23.9,2.0,25.5,0.0
2019/8/27,火,24.8,19.0,25.0,6.5,23.1,2.5,22.0,6.0,22.7,6.0,21.9,20.0,24.7,3.0,20.0,7.5,24.6,38.5,25.2,28.5,24.9,19.5,24.9,0.5,24.4,0.5,24.7,0.5,24.0,2.5,24.9,2.0
2019/8/28,水,24.0,1.0,24.2,0.5,23.6,0.5,24.6,0.5,23.5,0.5,22.0,38.5,24.2,1.5,22.0,2.0,25.7,7.5,27.0,20.5,25.5,21.0,24.9,6.0,24.8,1.5,24.5,3.5,23.7,8.0,23.9,1.5
2019/8/29,木,27.5,2.0,27.7,0.5,23.6,6.0,25.1,3.0,24.2,4.0,25.5,4.0,26.4,0.5,23.5,0.0,27.3,0.0,29.7,0,28.0,0.0,27.4,0.0,27.3,0.0,26.7,0.0,27.1,0.5,27.6,0.0
2019/8/30,金,25.1,1.0,25.4,2.0,22.5,14.5,23.5,19.5,22.2,8.5,23.0,11.5,25.1,3.5,21.6,19.5,25.2,28.5,26.5,24.5,25.6,23.0,24.7,7.0,25.4,3.5,25.0,2.0,25.1,1.0,25.2,1.5
2019/8/31,土,26.9,3.5,27.4,0.5,23.7,0.0,24.1,0,24.1,0.0,24.2,1.0,27.0,0.0,23.0,0.0,26.4,0.0,27.9,0.0,26.7,0.0,26.2,0.0,25.7,0.0,25.5,0.5,26.3,0.0,26.5,0.5
2019/9/1,日,26.7,0.0,27.2,0.0,22.4,0.0,21.3,0.0,21.8,0.0,23.6,0,26.8,0.0,22.4,0.0,27.2,0,28.1,0,27.0,0.0,26.2,0.0,25.9,0.0,25.6,0.0,26.3,0.0,26.2,0.0
2019/9/2,月,26.0,0.0,26.7,0.0,22.2,0.0,23.0,0.0,21.8,0.0,23.7,0.0,27.4,0,23.3,0,27.5,0,28.5,0,27.0,0.0,25.9,0.0,24.6,0.0,24.3,5.0,25.9,1.5,26.3,0.0
2019/9/3,火,24.7,0.0,25.1,0.0,23.3,0.0,23.5,0.0,23.3,0.0,25.6,0,27.8,0.0,22.4,0,27.9,0,27.7,0,26.7,8.0,24.0,0.0,23.5,2.0,22.9,0.5,23.5,1.5,23.9,2.0
2019/9/4,水,22.9,0.5,23.3,0.5,22.8,10.0,22.7,8.0,22.6,3.5,24.1,4.0,26.3,6.0,21.1,10.5,27.3,9.5,27.2,0.0,26.5,0.0,22.8,0.0,22.8,1.5,22.2,57.0,22.7,2.5,23.0,0.0
2019/9/5,木,25.0,0,25.1,0.0,25.4,0.0,24.1,0.0,22.9,0.0,23.8,6.5,26.2,0.0,20.9,0.0,27.2,0.0,27.4,0.0,26.8,0.0,24.9,0.0,24.2,0,23.8,0.0,24.8,0.0,25.1,0.0
2019/9/6,金,28.1,0,28.3,0.0,26.6,0.0,25.6,0,25.1,0.0,24.6,0,27.2,0,21.8,0.0,28.1,0,28.2,0.0,27.7,0.0,26.8,0,26.4,0.0,25.8,0.0,27.5,0.0,27.5,0.0
2019/9/7,土,28.4,0,28.7,0.0,27.7,0,25.3,0,25.5,0.0,25.6,0,27.5,0,22.0,0.0,28.5,0.0,28.2,1.0,27.9,0.0,27.3,0,26.8,0.0,26.7,0.0,27.8,0,27.9,0.0
2019/9/8,日,29.0,0.0,29.1,0.0,28.5,0.0,26.2,0.0,26.0,1.5,26.4,3.0,27.9,7.5,22.9,80.5,29.3,14.0,28.7,35.0,28.7,22.5,27.8,2.0,27.9,0.0,27.7,0.0,28.2,0.5,28.6,0.0
2019/9/9,月,28.9,29.0,29.0,26.0,26.4,0.0,26.0,1.0,25.9,4.5,27.3,2.5,29.8,13.0,25.6,34.0,29.7,0.0,29.6,5.5,28.3,10.0,27.9,104.0,28.0,72.5,27.2,67.0,28.5,52.0,28.8,75.5
2019/9/10,火,29.1,15.5,29.3,19.5,26.4,0,26.5,0,26.2,0.0,27.1,0,28.7,3.0,23.7,42.5,29.3,0,28.6,5.0,28.4,0.0,28.8,5.0,28.2,7.5,27.5,0.0,28.3,52.5,28.5,30.0
2019/9/11,水,26.7,12.5,27.4,5.5,24.5,12.0,24.8,3.5,24.6,1.0,25.7,1.0,27.3,0.0,23.7,1.0,28.7,17.5,27.6,22.5,27.3,0.5,26.5,9.0,25.7,18.5,26.0,11.0,26.1,14.0,26.3,6.0
2019/9/12,木,25.5,0.0,25.9,0.0,20.7,0.0,21.2,0,21.5,0.0,24.7,0,26.2,0,20.4,0.5,26.9,0,26.5,0.5,25.5,0.5,23.9,0,23.3,0,23.1,0.0,23.6,0,24.4,0.0
2019/9/13,金,21.3,0.0,21.7,0.0,20.1,0,19.1,0.0,18.7,0.0,21.3,0,22.3,0.0,15.7,0.0,23.9,0.0,24.3,0.0,23.7,0.0,20.7,0,20.6,0.0,21.0,0.0,20.1,1.0,20.9,0.5
2019/9/14,土,22.2,0,22.0,0.0,23.1,0,22.0,0,20.7,0.0,22.4,0,23.2,0,17.2,0,25.7,0,25.2,0,24.1,0.0,21.4,0.5,22.0,0,22.5,0.0,20.8,0.0,21.3,0.0
2019/9/15,日,25.7,0,25.9,0.0,23.8,0,23.6,0,23.1,0.0,24.7,0,26.4,0.0,20.4,0.0,27.1,0,27.1,0.0,26.6,0.0,23.9,0.5,23.6,0.0,23.3,0.0,25.1,0.0,25.2,0.0
2019/9/16,月,25.3,1.0,25.4,2.0,21.4,0.0,21.7,0,21.3,0.0,24.6,0,27.6,0.0,21.2,1.0,29.4,0,28.7,0.0,27.6,0.5,23.0,31.0,23.2,21.5,23.0,15.5,23.9,12.0,24.2,6.5
2019/9/17,火,26.6,0.0,26.8,0.0,22.3,0.0,22.9,0,22.8,0.0,25.4,0.0,27.3,0,21.4,0.0,27.2,0.0,28.3,0,27.4,2.5,24.7,0,24.3,0,23.8,0.0,25.2,0.0,25.5,0.0
2019/9/18,水,22.3,0.5,22.8,0.0,19.7,0.0,20.0,0.0,19.7,0.5,22.4,0.5,23.6,2.0,18.0,6.5,23.0,4.5,23.1,6.0,22.5,5.0,20.3,7.5,20.9,3.5,21.0,2.5,21.6,1.0,21.7,2.0
2019/9/19,木,22.5,0.0,23.0,0.0,16.8,0,16.9,0,18.0,0.0,20.8,0,23.3,0.0,17.7,0.0,23.7,0,24.0,0.0,23.1,0.5,20.3,0,19.9,0.0,20.3,0.0,21.0,0,21.2,0.0
2019/9/20,金,21.9,0.0,22.6,0.0,16.7,0,17.2,0,17.5,0.0,19.6,0.0,22.6,0.5,17.7,0.0,23.7,0.0,23.8,0.0,23.2,0.0,21.0,0,20.8,0,20.9,0.0,21.3,0.0,21.5,0.0
2019/9/21,土,20.2,0.5,20.8,0.5,18.1,0.0,16.5,1.5,16.8,1.0,17.9,1.0,20.4,2.0,15.8,2.5,23.8,0.0,24.0,0.0,23.0,0.0,20.5,0.5,20.3,0.5,20.8,0.5,20.3,0.0,20.6,0.5
2019/9/22,日,22.0,11.5,22.3,8.0,21.3,0.0,19.5,0.0,19.7,0.0,20.6,0.5,20.8,23.5,17.2,11.0,25.1,1.5,24.0,7.5,23.2,9.0,21.2,5.0,20.8,0.5,21.3,2.5,22.2,13.0,22.1,8.5
2019/9/23,月,22.8,4.5,23.0,2.0,26.8,0.0,25.2,0.0,25.5,0.0,24.0,21.0,25.6,5.5,22.0,3.5,26.3,20.0,26.3,10.5,25.5,9.0,25.4,7.5,25.7,4.5,25.0,5.0,23.2,4.0,24.9,5.5
2019/9/24,火,24.7,0.0,25.2,0.0,20.2,3.5,19.9,0.0,20.8,0.0,21.1,0.0,24.3,0.0,19.7,2.0,23.8,0.0,25.0,0.0,24.5,0.0,24.0,0.0,24.0,0.5,23.4,0.5,23.6,0.5,24.3,0.0
2019/9/25,水,23.1,0.0,23.5,0.0,18.8,0.0,19.2,0.0,19.2,0.0,20.7,0,23.7,0,18.5,0.0,24.3,0,24.7,0,24.6,0.0,22.8,0.0,22.5,0.0,21.9,0.0,23.1,0,23.2,0.0
2019/9/26,木,21.6,0,22.0,0.0,19.1,0,19.3,0,19.2,0.0,20.2,0,22.6,0,17.4,0,24.5,0,24.5,0,23.6,0.0,20.7,0,19.4,0,19.9,0.0,20.6,0,20.9,0.0
